lotID,SN,tempC,current,power,voltage,dLdI,dVdI
P10515-4,71636_30-NA-29M-K3,50,0,0,0.4894,0.3101,1.9128
P10515-4,71636_30-NA-29M-K3,50,5e-4,6.63e-6,0.7036,-0.0118,248.19
P10515-4,71636_30-NA-29M-K3,50,0.001,5.33e-6,0.7376,0.0011,52.68
P10515-4,71636_30-NA-29M-K3,50,0.0015,7.75e-6,0.7563,0.0014,30.07
P10515-4,71636_30-NA-29M-K3,50,0.002,6.68e-6,0.7677,0.0065,20.64
P10515-4,71636_30-NA-29M-K3,50,0.0025,0,0.7769,-0.0023,16.83
P10515-4,71636_30-NA-29M-K3,50,0.003,4.4e-6,0.7845,-0.0135,14.13
P10515-4,71636_30-NA-29M-K3,50,0.0035,6.6e-7,0.7911,0.0032,13.29
P10515-4,71636_30-NA-29M-K3,50,0.004,7.61e-6,0.7978,0.0121,11.54
P10515-4,71636_30-NA-29M-K3,50,0.0045,0,0.8026,0.0065,9.92
P10515-4,71636_30-NA-29M-K3,50,0.005,0,0.8077,-0.0068,9.58
P10515-4,71636_30-NA-29M-K3,50,0.0055,5.97e-6,0.8122,-0.0141,8.3
P10515-4,71636_30-NA-29M-K3,50,0.006,0,0.816,0.0033,8.47
P10515-4,71636_30-NA-29M-K3,50,0.0065,9.25e-6,0.8207,0.0148,9.01
P10515-4,71636_30-NA-29M-K3,50,0.007,0,0.825,-0.0021,6.81
P10515-4,71636_30-NA-29M-K3,50,0.0075,7.11e-6,0.8275,-0.0101,6.73
P10515-4,71636_30-NA-29M-K3,50,0.008,4.72e-6,0.8317,0.0037,7.38
P10515-4,71636_30-NA-29M-K3,50,0.0085,0,0.8348,0.0053,6.21
P10515-4,71636_30-NA-29M-K3,50,0.009,9.98e-6,0.838,-0.0015,6.96
P10515-4,71636_30-NA-29M-K3,50,0.0095,9.28e-6,0.8418,0.0066,5.65
P10515-4,71636_30-NA-29M-K3,50,0.01,0,0.8436,0.0044,5.04
P10515-4,71636_30-NA-29M-K3,50,0.0105,0,0.8468,-0.0029,5.7
P10515-4,71636_30-NA-29M-K3,50,0.011,0,0.8493,0.0191,5.49
P10515-4,71636_30-NA-29M-K3,50,0.0115,0,0.8523,0.0067,6.16
P10515-4,71636_30-NA-29M-K3,50,0.012,0,0.8555,-0.0097,5.66
P10515-4,71636_30-NA-29M-K3,50,0.0125,0,0.858,0.0068,4.31
P10515-4,71636_30-NA-29M-K3,50,0.013,0,0.8598,0.0159,4.48
P10515-4,71636_30-NA-29M-K3,50,0.0135,0,0.8625,0.017,5.07
P10515-4,71636_30-NA-29M-K3,50,0.014,0,0.8648,0.0033,4.1
P10515-4,71636_30-NA-29M-K3,50,0.0145,0,0.8666,9e-4,2.99
P10515-4,71636_30-NA-29M-K3,50,0.015,0,0.8678,0.0081,5.02
P10515-4,71636_30-NA-29M-K3,50,0.0155,1e-4,0.8716,0.0526,4.82
P10515-4,71636_30-NA-29M-K3,50,0.016,1e-4,0.8726,0.145,2.57
P10515-4,71636_30-NA-29M-K3,50,0.0165,2e-4,0.8742,0.1682,2.4
P10515-4,71636_30-NA-29M-K3,50,0.017,3e-4,0.875,0.1549,2.22
P10515-4,71636_30-NA-29M-K3,50,0.0175,4e-4,0.8764,0.1718,2.81
P10515-4,71636_30-NA-29M-K3,50,0.018,4e-4,0.8779,0.18,4.01
P10515-4,71636_30-NA-29M-K3,50,0.0185,5e-4,0.8804,0.175,4
P10515-4,71636_30-NA-29M-K3,50,0.019,6e-4,0.8819,0.1703,1.13
P10515-4,71636_30-NA-29M-K3,50,0.0195,7e-4,0.8815,0.1583,0.76
P10515-4,71636_30-NA-29M-K3,50,0.02,8e-4,0.8826,0.155,3.05
P10515-4,71636_30-NA-29M-K3,50,0.0205,9e-4,0.8846,0.1682,3.72
P10515-4,71636_30-NA-29M-K3,50,0.021,9e-4,0.8863,0.1719,2.3
P10515-4,71636_30-NA-29M-K3,50,0.0215,0.001,0.8869,0.1652,3.04
P10515-4,71636_30-NA-29M-K3,50,0.022,0.0011,0.8894,0.1548,3.67
P10515-4,71636_30-NA-29M-K3,50,0.0225,0.0012,0.8906,0.1656,1.2
P10515-4,71636_30-NA-29M-K3,50,0.023,0.0013,0.8906,0.1796,1.61
P10515-4,71636_30-NA-29M-K3,50,0.0235,0.0014,0.8922,0.1786,3.39
P10515-4,71636_30-NA-29M-K3,50,0.024,0.0014,0.894,0.1666,2.93
P10515-4,71636_30-NA-29M-K3,50,0.0245,0.0015,0.8951,0.1535,1.82
P10515-4,71636_30-NA-29M-K3,50,0.025,0.0016,0.8958,0.1583,3.06
P10515-4,71636_30-NA-29M-K3,50,0.0255,0.0017,0.8982,0.1612,3.79
P10515-4,71636_30-NA-29M-K3,50,0.026,0.0018,0.8996,0.1541,2.06
P10515-4,71636_30-NA-29M-K3,50,0.0265,0.0018,0.9002,0.1636,0.93
P10515-4,71636_30-NA-29M-K3,50,0.027,0.0019,0.9005,0.1657,2.25
P10515-4,71636_30-NA-29M-K3,50,0.0275,0.002,0.9025,0.1662,2.19
P10515-4,71636_30-NA-29M-K3,50,0.028,0.0021,0.9027,0.1658,2.15
